"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"66",114,65,79,80,85,75,84,75,98,117,59,60,54,73,83,84,78,72,76,51,84,77,62,72,81,95,66,74,83,100,106,105,92,58,72,89,74,57,48,60,49,46,51,67,100,82,72,57,85,61,49,61,57,31,52,37,59,66,95,124,124,99,119,131,95,138,80,76,113,130,126,136,123,143,155,132,180,119,173,185,169,164,181,160,140,161,169,265,243,186,228,201,269,245,217,283,227,238,225,180,248,237,244,379,241,304,392,336,358,469,329,381,298,424,443,385,313,215,410,452,420,352,347,387,311,312,330,390,442,353,358,459,217,318,405,333,369,322,401,423,253,384,356,373,346,417,292,352,261,374,360,236,278,314,254,216,243,235,219,165,184,172,215,156,83,129,133,166,136,200,156,209,161,121,157,152,110,157,163,191,230,286,298,312,286,299,311,353,385,317,345,382,370,394,367,331,303,373,356,370,383,450,368,396,333,405,416,364,296,343,358,350,238,327,389,423,377,369,328,405,331,293,335,378,342,367,328,369,218,287,293,294,313,300,404,467,462,390,307,419,535,465,432,438,130,91,103,72,69,48,45,58,84,68,58,48,39,57,76,67,85,67,76,64,46,56,59,78,69,72,84,72,62,60,50,42,43,46,57,48,53,59,46,21,31,43,50,88,71,98,73,82,77,99,101,81,91,94,66,46,95,103,124,99,144,100,107,110,113,143,156,184,165,212,151,238,205,249,148,122,109,83,128,97,93,101,88,100,110,66,74,216,123,174,97,150,131,124,132,114,70,70,63,99,99,80,90,73,43,51,69,66,43,38,52,64,65,56,63,62,87,71,51,60,63,55,50,30,54,61,71,80,60,86,90,91,82,50,49,42,48,54,39,73,54,52,74,73,58,41,59,66,59,45,71,81,63,86,108,97,97,83,57,60,41,76,60,47,44,23,39,35,49,44,33,46,27,54,49,74,87,106,122,126,78,131,102,73,122,105,80,91,87,107,97,97,97,124,84,102,107,89,116,120,108,138,113,97,105,100,95,67,50,61,82,47,57,38,17,39,36,42,55,57,55,114,94,77,91,103,152,95,111,94,96,103,118,107,109,112,107,100,92,80,74,76,64,75,70,71,72,82,123,60,74,58,75,64,59,81
"67",13,2,13,4,4,11,27,28,8,21,14,19,14,12,10,15,9,5,5,8,6,12,12,24,13,8,5,5,8,32,5,13,16,7,10,13,3,21,7,11,9,4,4,4,16,6,21,3,6,23,8,3,3,6,1,6,6,6,19,24,17,12,15,17,19,14,21,7,9,9,22,11,2,52,20,11,24,20,23,32,17,28,29,26,22,26,10,43,22,22,20,4,30,27,27,53,42,32,32,13,19,26,26,51,60,49,18,78,89,40,20,35,52,29,46,94,31,66,67,95,71,38,57,54,51,56,34,24,41,43,18,80,70,33,131,51,35,48,48,74,27,54,18,100,24,33,34,61,51,30,47,45,39,22,32,20,9,58,29,8,54,52,51,19,14,34,11,14,18,24,43,53,17,37,24,16,40,37,21,9,15,66,35,70,19,27,31,48,74,50,15,13,25,56,47,25,49,47,67,47,36,73,53,26,11,48,44,49,23,11,28,20,71,19,49,37,26,39,60,80,57,46,34,31,74,34,22,63,32,42,14,59,16,21,32,94,112,42,97,74,104,56,63,41,28,20,21,1,7,5,10,6,16,12,15,13,10,6,18,2,13,3,7,19,6,10,33,12,3,14,19,12,4,14,9,2,5,9,10,23,3,11,14,16,4,7,8,4,11,7,8,6,3,10,24,5,5,8,1,19,8,18,38,6,18,7,46,24,15,15,10,12,24,28,14,34,38,18,7,10,20,6,17,5,12,13,8,19,16,17,17,34,18,15,6,15,6,13,9,2,15,7,10,16,6,18,16,11,9,5,11,13,1,4,8,13,3,14,5,3,14,5,4,12,4,3,15,5,9,13,10,3,10,19,5,6,7,6,14,11,6,12,8,4,2,8,8,5,12,6,5,3,8,6,6,13,14,6,8,30,12,21,21,1,8,3,17,10,0,7,3,3,6,3,8,3,9,1,6,13,21,16,14,47,16,16,9,22,7,14,8,7,11,16,12,20,11,15,6,18,16,6,6,19,8,22,11,10,20,18,16,6,4,9,2,4,4,2,8,4,2,5,10,13,1,14,17,13,15,16,18,9,18,10,7,24,7,12,8,4,6,16,8,19,20,25,12,15,7,9,11,6,19,20,5,5,6,6,4,6
"68",2,1,1,0,2,1,0,1,0,0,0,2,0,0,1,4,5,5,0,1,0,0,3,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,1,0,2,1,0,1,3,2,0,2,1,6,0,1,0,0,0,4,0,0,2,0,3,4,1,0,0,2,1,0,0,0,6,0,0,0,7,0,1,1,1,2,1,0,2,3,0,0,0,0,0,2,1,1,2,1,1,0,0,1,3,4,0,1,0,1,0,2,1,2,3,0,0,0,0,1,3,2,1,3,1,3,0,1,0,1,2,1,1,0,1,1,2,1,0,0,0,2,1,0,6,1,0,2,0,0,11,2,2,6,5,1,4,4,9,0,0,1,2,2,0,12,0,6,10,1,2,2,1,1,1,2,5,0,1,5,3,6,0,5,2,0,0,0,5,15,2,0,3,1,2,8,6,3,7,8,2,6,0,1,4,4,0,0,1,0,0,1,0,1,0,2,5,1,1,1,0,3,3,1,1,0,4,1,4,6,4,0,2,5,0,1,0,0,13,0,6,6,3,5,10,7,5,7,1,5,6,2,0,0,1,0,0,2,0,6,1,3,0,0,7,0,1,6,2,3,1,1,0,2,2,2,1,0,0,1,5,0,0,0,0,0,0,6,17,6,3,4,0,8,1,2,2,1,2,2,0,3,2,1,1,0,0,4,1,3,1,2,0,3,2,1,3,0,4,1,0,1,1,2,2,0,0,1,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,3,0,2,3,0,2,0,0,0,1,0,4,1,0,0,3,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"69",22,28,20,30,30,25,22,17,24,10,22,27,21,26,22,16,27,25,21,15,17,26,19,28,16,24,20,29,24,33,20,32,25,25,20,30,27,18,14,18,27,31,20,20,22,12,24,21,28,29,30,26,22,30,25,22,29,35,33,37,35,28,34,29,38,49,29,31,37,28,37,39,50,48,35,37,56,54,52,44,33,56,60,40,34,38,43,20,48,41,47,52,71,60,68,70,55,42,68,54,59,58,61,66,72,83,86,74,65,81,72,70,77,84,79,58,52,82,82,84,83,98,74,83,72,63,86,70,87,86,95,86,69,72,93,55,96,100,84,94,84,94,90,78,74,92,77,81,81,90,90,93,86,65,75,67,80,66,66,72,24,52,74,74,42,45,65,65,59,57,59,66,63,60,54,63,50,52,73,76,88,80,78,72,80,86,54,90,77,97,94,73,93,85,98,65,83,110,100,108,69,96,84,51,82,76,98,85,92,70,86,85,85,105,88,82,103,105,83,84,92,63,96,103,64,99,100,83,79,78,79,82,44,83,69,92,96,74,94,95,109,107,96,65,45,42,38,49,36,32,39,30,35,29,30,28,25,23,32,29,33,32,32,27,19,27,29,44,37,31,21,27,34,32,23,29,33,26,26,21,25,27,31,33,30,23,35,39,38,48,22,42,33,52,39,25,38,33,40,57,42,57,53,48,45,47,50,51,58,56,64,52,70,67,71,70,78,87,45,46,39,44,44,38,40,47,21,46,52,33,40,66,57,59,39,43,57,61,37,42,33,35,39,23,39,35,32,35,34,15,26,29,34,29,30,29,32,30,34,28,40,41,28,27,24,29,26,26,33,34,22,35,32,34,45,44,31,40,28,25,27,17,26,27,25,37,33,37,28,37,29,28,28,9,23,24,36,9,41,38,36,49,34,39,34,34,21,44,25,26,24,27,32,19,21,20,28,26,26,34,36,29,34,44,51,45,46,49,36,33,45,40,42,38,56,39,39,47,31,39,44,39,25,31,41,34,53,30,46,42,58,29,25,42,37,38,16,28,27,18,28,32,30,24,37,37,40,39,33,41,46,34,31,43,37,56,38,63,36,46,33,43,28,14,21,35,33,23,27,19,44,46,57,38,31,29,32,27,46,15
"70",1,8,9,12,11,6,12,9,10,3,10,7,5,3,2,10,8,11,4,9,5,8,0,2,1,3,9,14,5,23,9,4,12,13,0,0,3,1,5,5,18,3,1,13,5,9,4,0,7,0,14,3,10,1,1,12,1,2,4,10,6,13,28,5,0,7,17,2,9,1,3,15,8,3,9,11,2,8,8,16,15,5,17,6,9,6,23,6,7,7,19,15,43,19,29,0,3,8,19,15,12,18,19,11,4,26,23,37,14,21,6,58,35,6,21,23,18,14,12,39,28,44,44,17,14,28,45,30,21,45,50,32,32,10,37,36,18,21,61,49,55,41,18,8,57,19,40,26,38,45,20,27,32,25,14,30,2,20,8,17,19,7,6,11,13,7,15,15,30,22,16,10,15,14,3,4,13,30,31,23,21,34,35,41,35,14,27,34,13,22,18,45,11,65,35,26,50,42,48,55,23,51,29,62,53,59,37,66,37,28,17,45,30,14,39,57,8,49,31,9,3,34,7,1,41,13,9,9,22,24,9,31,35,46,38,44,18,21,18,9,0,22,35,9,1,2,4,8,2,0,6,7,3,7,3,19,3,7,3,0,1,6,9,0,22,13,5,14,18,5,0,8,5,14,13,6,5,9,10,6,9,2,5,3,0,5,10,11,25,7,5,3,0,14,3,6,11,3,7,5,2,8,9,23,1,20,13,7,19,8,18,1,45,12,27,18,12,6,19,4,14,3,1,8,4,16,1,6,12,0,1,8,19,12,2,12,16,2,6,3,1,10,4,14,15,18,16,14,0,0,8,3,13,10,2,12,3,20,19,8,6,32,6,6,1,2,2,2,6,3,3,6,14,9,8,3,2,6,2,0,7,0,1,16,3,9,5,5,12,8,3,5,20,12,8,9,15,7,9,8,14,7,10,6,3,0,4,2,5,3,8,0,7,9,12,4,1,4,14,5,1,6,11,25,4,12,21,16,8,10,26,11,3,4,17,10,15,8,7,2,13,17,5,0,23,3,19,32,17,14,8,6,5,7,3,5,1,1,1,10,10,6,5,5,6,1,2,3,6,19,3,15,7,1,4,3,1,14,8,1,18,8,3,7,2,15,6,8,7,16,6,19,9,7,6,12,13,11,8,10
"71",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,8,0,0,0,0,0,6,0,10,0,2,0,0,0,0,6,0,0,0,0,0,0,55,0,0,0,0,1,0,28,0,0,0,11,0,4,0,0,3,7,0,0,17,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,34,0,0,1,0,0,1,0,10,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,44,0,13,0,10,0,1,4,0,0,0,4,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",28,31,38,10,28,39,54,24,24,21,12,41,40,22,20,25,13,20,22,12,34,21,32,53,31,32,24,28,15,29,47,34,68,20,5,18,25,34,34,10,20,14,22,18,34,52,21,16,25,24,11,47,9,16,25,8,6,12,18,26,20,12,24,2,51,24,22,8,22,40,8,25,35,63,51,81,72,6,91,39,34,47,51,34,31,30,3,49,23,55,63,63,107,41,24,27,56,38,59,104,32,20,40,17,29,25,77,145,47,107,44,110,66,89,241,114,81,32,136,94,42,133,44,82,72,48,19,71,78,15,69,19,62,34,14,148,21,69,146,147,91,150,85,152,95,131,86,92,132,94,53,51,101,89,29,19,88,50,103,10,19,51,55,43,32,24,13,56,68,51,32,55,36,58,26,75,26,56,55,48,80,60,108,16,12,127,21,65,40,67,15,44,148,68,107,101,131,99,102,31,108,124,135,121,136,109,182,91,134,97,120,123,85,199,61,91,236,124,67,134,141,80,105,100,151,210,197,156,124,116,190,170,137,118,141,185,270,141,134,267,293,174,202,253,18,31,15,15,1,18,10,14,28,36,22,18,14,8,9,22,27,10,31,17,27,18,34,19,14,39,21,29,19,21,22,13,21,25,21,11,4,26,17,11,10,3,9,17,31,41,21,25,13,13,38,23,33,30,31,40,54,33,21,40,35,66,31,23,45,31,58,35,27,44,64,105,45,68,35,16,30,40,56,35,50,29,50,17,54,25,30,35,20,27,14,34,24,20,31,9,12,39,15,55,37,33,35,67,17,28,20,9,20,23,20,15,29,23,12,24,20,29,31,28,22,43,48,18,25,11,13,48,15,24,10,16,13,12,9,7,17,20,19,19,8,10,2,15,12,7,9,8,15,4,18,29,42,44,24,8,41,12,9,19,12,22,2,9,7,22,2,8,8,10,5,11,7,8,4,11,15,63,23,22,18,14,48,14,17,14,9,50,23,23,8,29,27,33,10,45,39,24,57,22,10,20,22,43,27,32,45,8,22,27,23,17,13,6,10,10,8,7,16,8,42,26,30,10,47,26,51,21,30,50,16,41,53,38,38,37,16,28,50,51,48,36,30,27,36,6,31,8,37,19,24,22,28,27,11,5
"73",11,15,5,3,2,0,0,5,15,8,3,7,6,0,0,5,9,19,9,1,7,1,5,0,12,2,1,0,1,15,22,2,2,11,0,1,4,2,7,1,2,0,3,2,2,0,6,9,0,0,5,5,16,0,7,5,3,0,2,13,9,5,1,1,0,0,10,2,1,1,0,1,3,3,0,4,1,3,1,1,1,3,0,5,0,1,0,1,5,1,3,4,1,3,0,2,8,5,5,7,8,0,2,0,4,17,6,4,0,1,0,0,2,3,0,27,1,4,6,6,25,15,1,4,1,7,0,2,5,0,28,1,11,10,0,0,2,0,0,0,6,0,2,1,3,0,0,3,4,0,1,6,1,10,5,0,0,1,1,0,2,3,8,1,4,9,4,0,0,0,6,4,2,0,0,0,0,2,0,1,0,4,3,0,16,8,3,12,20,12,17,1,8,1,3,0,1,6,3,6,8,1,11,4,19,2,0,51,9,50,0,3,5,53,8,5,14,43,12,1,8,10,1,16,9,0,31,15,2,8,24,12,19,2,9,3,6,2,2,4,8,7,13,8,9,2,0,1,6,14,0,9,2,0,1,2,4,4,7,2,0,5,2,2,0,18,12,5,5,6,2,1,8,0,0,1,2,51,9,0,18,6,3,26,11,3,8,27,10,1,0,22,4,2,14,28,12,22,7,39,31,10,9,12,3,8,2,1,4,5,1,39,51,17,22,4,27,8,4,3,26,51,89,9,5,28,9,1,1,34,10,15,16,3,2,7,6,12,0,4,1,22,4,18,22,4,3,0,11,0,0,3,2,7,2,0,7,15,3,4,3,1,1,1,1,2,0,0,6,3,0,0,1,4,1,0,0,0,0,2,0,3,0,2,4,0,1,3,1,0,0,0,6,1,2,0,1,4,2,0,1,1,0,6,1,0,1,1,2,6,1,1,0,8,0,1,0,0,0,3,0,1,1,2,1,3,0,1,5,1,1,1,3,0,2,0,3,0,6,8,0,1,0,1,0,3,0,0,4,0,4,0,3,1,4,7,4,0,1,2,2,3,5,3,0,0,2,0,3,0,1,0,1,2,2,0,3,5,4,1,3,1,1,3,1,0,0,0,3,3,6,2,1,0,0,1,0,1,6,1
"74",0,0,45,6,0,36,32,2,53,0,16,55,14,65,2,0,11,33,0,0,0,4,0,0,4,0,0,23,0,0,0,13,27,0,7,0,0,0,1,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,25,3,0,0,0,16,27,0,0,14,0,0,0,0,4,11,0,1,0,10,0,0,44,0,0,30,0,16,1,0,0,0,21,2,0,0,49,0,0,2,60,0,0,46,0,20,0,0,0,0,0,33,68,1,71,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,23,0,0,25,4,0,0,0,0,0,27,0,0,3,0,0,0,0,26,0,24,0,6,0,0,0,12,26,0,0,29,24,23,28,39,0,0,0,28,25,28,0,0,0,19,0,0,0,0,0,0,0,0,66,0,36,0,0,74,3,0,0,49,0,70,23,0,0,41,0,3,0,0,106,0,0,29,127,30,0,0,0,0,102,0,73,0,5,0,6,0,0,0,27,0,2,0,0,21,0,0,0,0,102,1,7,6,0,0,0,0,0,45,0,0,26,0,0,73,0,19,0,52,0,0,0,0,0,0,0,0,27,0,0,0,1,0,36,0,0,16,0,0,40,22,0,0,54,0,0,0,0,0,0,0,0,45,0,0,0,0,12,52,0,8,11,50,0,0,1,0,0,59,0,0,0,0,0,32,0,0,32,0,0,37,1,0,12,1,98,0,42,79,0,0,0,0,6,0,0,0,0,0,16,0,30,19,1,54,0,57,4,0,82,63,29,0,44,77,0,0,28,39,0,0,0,0,0,48,3,52,3,0,0,7,0,0,2,17,0,3,0,0,0,1,0,13,0,0,0,3,0,5,10,7,14,1,0,0,0,23,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,5,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,19,15,0,0,0,0,0,0,17,0,0,0,0,0,0,21,1,0,0,8,6,21,0,2,0,0,0,3,0,0,1,0,3,0,0,9,0,0,0,0,0,17,0,0,0,0,6,0,0,1,0,0,21,0,0,1,0,0,21,0,28,0,0,20,0,0
"75",60,22,37,82,90,30,76,111,46,82,82,76,168,109,56,49,97,61,178,109,155,129,93,152,122,24,138,198,60,40,64,61,52,37,51,50,44,40,79,52,24,57,44,77,45,34,67,64,27,35,37,31,15,8,34,37,34,19,30,37,25,25,52,4,35,71,7,4,6,30,2,4,7,16,20,21,26,46,13,15,8,15,18,14,22,21,10,6,12,12,44,22,60,13,34,49,11,22,30,29,15,18,7,9,16,19,19,32,11,22,7,15,17,7,11,13,2,12,19,9,3,5,12,15,9,24,34,22,41,11,9,5,40,14,19,15,43,6,17,23,52,16,23,9,29,17,7,4,7,11,11,20,38,31,31,44,37,62,29,13,17,29,33,35,35,33,39,49,34,64,38,32,22,26,38,31,37,18,27,18,40,36,12,6,10,13,11,0,14,31,21,15,32,15,15,9,22,13,10,41,4,10,12,15,41,16,17,33,11,15,32,7,21,17,8,17,8,5,5,8,20,13,6,10,7,5,7,11,3,4,13,18,11,8,10,11,5,14,14,9,13,10,10,14,49,41,32,14,21,18,33,28,23,13,17,7,6,10,12,5,11,7,1,3,11,19,10,12,26,27,17,22,19,40,50,13,19,11,3,11,8,11,13,9,19,17,3,3,10,2,3,12,13,10,9,13,10,3,6,4,6,2,20,3,7,10,0,7,10,13,3,9,10,4,3,13,9,10,11,5,5,10,7,3,8,9,4,10,35,19,22,82,53,217,205,106,132,102,54,199,87,132,72,184,172,142,117,271,336,120,128,161,251,192,98,122,192,202,44,458,169,553,168,287,279,181,152,170,168,355,212,293,369,339,173,391,313,185,101,175,516,167,477,88,214,201,308,190,346,233,292,37,153,129,154,168,133,100,83,190,46,260,180,277,259,202,247,214,185,266,98,159,310,359,236,336,233,256,211,133,249,205,316,428,404,347,293,262,236,220,328,214,343,295,323,170,184,191,161,208,174,110,214,201,87,222,21,135,106,411,149,149,285,230,136,298,160,138,87,242,126,172,60,273,269,272,282,86,282,84,185,147,462,317,254,434,345,504,439,266,372,458,536,360,316,466,250,575,443,628,528,340,199,365,283,257,316,273,178,255
"76",53,3,21,7,1,3,0,18,21,12,24,14,6,36,0,7,2,7,16,1,3,3,12,4,0,8,6,3,11,7,1,0,13,27,19,13,7,1,0,11,7,1,6,7,1,6,4,1,0,16,0,3,0,7,14,7,11,20,3,2,3,0,3,3,16,14,17,2,17,0,5,8,4,5,5,20,2,2,1,18,2,13,9,9,0,3,3,21,1,9,1,11,21,3,15,21,6,6,10,26,21,12,0,8,4,2,14,14,27,32,4,22,20,15,11,3,43,12,1,33,39,20,22,19,6,55,44,1,2,4,8,6,3,4,5,4,7,7,5,0,2,4,4,4,1,8,5,0,0,4,2,6,3,4,3,3,7,0,0,6,0,5,1,1,0,22,11,9,2,10,8,2,11,3,0,3,7,0,0,9,3,13,2,10,20,2,2,10,41,18,19,31,2,33,31,52,43,38,43,9,77,4,19,47,29,75,12,21,87,5,5,28,100,27,3,61,13,2,9,30,5,18,38,31,30,64,120,16,2,13,55,79,35,32,21,41,29,3,5,1,40,80,99,52,10,3,1,8,23,37,11,14,30,36,14,2,7,2,1,11,8,8,22,4,1,1,17,14,0,14,7,18,1,19,7,15,27,8,4,13,3,10,19,6,18,19,0,28,13,27,53,8,28,10,35,18,14,0,3,47,5,33,44,31,31,10,12,22,8,12,12,11,18,3,1,17,3,76,58,15,40,13,19,6,40,50,8,42,28,11,13,9,14,0,10,31,0,23,22,3,19,20,10,13,26,20,16,17,7,7,48,1,22,23,13,2,46,24,9,27,9,11,22,9,21,0,5,12,21,0,0,9,2,3,0,0,0,0,3,0,12,0,0,2,8,2,0,0,0,4,4,1,0,3,1,3,0,2,4,1,0,4,5,2,6,0,0,3,11,10,6,1,3,1,4,3,6,4,8,19,2,7,2,1,2,5,4,1,5,8,6,6,3,6,3,12,0,2,3,3,10,1,4,4,5,1,5,0,12,1,2,5,10,2,1,2,7,18,0,9,4,5,5,10,10,0,2,1,8,4,0,5,6,11,6,2,3,9,1,3,1,0,6,13,1,4,4,9,8,5,8,4,5,13,11,5,1,0,10,0
