"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"789",24,10,11,7,9,4,23,7,12,6,3,13,17,17,14,0,11,4,0,7,12,9,1,7,7,8,9,12,13,17,8,16,6,17,8,1,3,18,3,20,13,7,0,4,1,6,5,2,7,9,22,2,13,4,0,5,6,2,6,9,3,18,9,10,7,6,18,10,6,3,0,15,10,10,13,2,16,3,5,10,6,3,2,6,7,7,14,7,11,6,11,13,3,5,14,7,1,6,2,6,12,6,3,3,6,9,8,5,3,4,13,12,3,7,4,7,6,7,5,10,8,13,4,18,3,3,11,10,2,2,6,4,2,6,5,2,8,10,1,0,12,9,16,8,5,0,2,0,4,1,1,1,1,2,4,8,3,5,7,4,1,2,1,1,5,11,1,9,4,2,5,6,3,3,6,0,13,3,3,2,3,2,4,1,6,4,6,0,6,5,0,5,3,6,3,0,6,2,5,4,4,7,4,13,2,3,6,7,3,6,4,6,3,2,18,10,4,7,7,5,11,3,2,7,0,2,1,10,2,3,11,2,2,2,2,6,9,12,3,3,0,2,5,1,5,1,12,6,4,1,7,10,5,4,2,7,5,3,9,11,1,4,4,1,5,6,0,6,6,5,8,6,6,4,4,9,2,2,9,3,3,2,3,1,6,2,1,6,6,9,4,0,3,1,3,4,2,9,2,6,3,6,1,1,5,2,2,2,9,2,2,6,9,1,4,6,3,4,15,6,1,8,7,4,5,7,7,1,4,5,8,2,3,2,2,2,4,6,1,1,4,2,3,1,2,8,9,7,0,5,7,7,3,15,3,17,10,10,2,7,7,8,3,3,1,3,5,5,0,11,2,9,6,3,3,5,2,4,8,4,6,7,2,5,4,6,6,8,2,12,6,4,1,5,5,0,10,1,2,3,1,4,0,5,4,2,2,0,7,8,0,6,10,4,2,5,4,0,1,8,2,4,1,3,7,4,7,3,1,3,1,3,6,5,1,2,6,0,5,10,2,3,9,2,5,4,9,0,5,7,2,0,5,1,4,6,6,3,5,4,3,1,2,5,3,4,3,3,10,9,0,3,3,10,2,8,5,5,6,8,3,2,3,5,3,0,6,6,2,2,8,1,9,5,9,5,1,1,5,9
"790",5,36,7,21,18,8,3,25,20,20,28,14,6,25,15,10,7,23,24,5,4,13,12,24,21,14,19,12,18,24,18,14,15,4,14,34,15,17,20,13,9,28,5,14,16,10,2,8,15,10,27,7,10,2,8,6,11,3,9,8,3,9,17,13,13,13,6,12,8,21,16,16,26,20,26,14,4,10,5,9,17,5,7,13,20,13,7,18,13,11,9,7,6,8,13,3,9,15,5,5,10,3,6,12,5,16,15,6,3,7,4,4,8,13,8,8,9,18,7,7,16,3,21,11,3,2,0,6,11,7,6,10,9,10,1,7,13,4,20,10,16,0,4,6,3,1,16,0,5,5,4,1,6,2,10,4,3,6,13,2,11,1,2,5,6,1,8,4,2,5,2,4,0,9,3,6,3,7,3,8,3,2,4,2,9,2,4,4,1,5,7,6,5,2,6,4,4,2,13,5,8,9,1,7,0,6,3,8,9,1,1,4,4,4,4,4,3,3,1,4,5,5,2,0,4,8,5,8,0,2,7,3,4,7,4,6,4,0,4,9,9,7,8,9,2,4,4,5,5,5,6,4,4,2,7,2,6,2,4,3,10,11,7,5,9,6,5,9,2,6,7,10,8,1,3,5,11,2,2,0,12,8,4,6,8,2,7,9,5,9,5,3,4,11,4,11,4,5,2,5,10,12,9,6,6,3,0,3,2,5,3,5,12,10,7,0,7,7,4,0,4,3,5,4,5,2,3,4,8,7,5,4,6,1,5,7,15,4,12,7,4,5,7,1,0,2,9,5,11,2,2,4,0,5,1,4,5,7,10,0,4,1,2,4,6,4,8,0,3,3,7,6,4,5,3,6,6,4,5,4,1,3,3,4,1,0,10,2,7,4,2,3,4,1,5,8,5,8,1,5,1,4,11,5,8,6,3,5,6,5,3,7,3,5,3,9,8,7,5,4,4,4,5,2,3,9,1,4,7,8,2,3,4,3,7,4,6,4,11,3,4,8,3,0,4,4,4,5,6,8,5,1,10,3,1,5,5,11,10,3,2,4,4,4,2,5,8,1,4,4,5,8,7,6,6,6,1,1,2,2,8,6,6,5,7,1,3,4,5,2,2,3,6,5,10,3,5,3,2,3
"791",8,9,0,9,6,1,2,5,2,3,1,5,1,3,1,10,3,10,5,3,5,9,3,1,7,5,5,0,10,1,10,3,5,8,3,3,10,7,9,13,2,8,2,2,7,1,3,1,8,5,6,10,5,5,4,4,11,5,11,5,4,2,4,1,4,5,0,1,11,5,2,7,7,7,7,5,7,2,2,3,4,5,2,7,6,9,1,6,3,7,9,7,7,9,4,4,4,5,12,1,7,8,4,5,14,1,4,2,7,3,5,4,3,13,1,2,6,4,0,10,9,5,4,8,7,1,11,5,7,1,12,4,2,2,1,15,4,3,0,10,4,3,9,1,3,0,7,2,1,8,1,12,0,4,7,9,1,13,5,2,2,4,9,12,7,6,6,0,3,6,2,7,2,3,9,12,6,11,11,4,0,3,6,4,3,1,8,7,7,6,0,5,5,8,0,13,7,9,6,5,6,5,1,4,1,2,0,8,4,2,6,2,4,8,3,1,2,14,1,7,3,5,7,1,6,5,4,2,3,1,2,4,11,2,8,14,3,1,2,6,4,3,4,1,18,7,8,5,10,4,4,15,4,5,9,4,0,2,3,18,4,4,9,8,8,2,7,2,20,1,5,6,2,3,4,3,3,2,0,2,2,4,7,1,2,7,7,5,2,5,1,8,2,11,2,1,4,7,1,8,8,2,7,2,6,3,6,6,18,7,0,2,6,7,11,8,2,2,0,1,11,3,10,9,2,3,3,1,1,3,6,12,7,2,1,1,7,1,7,12,0,6,6,3,2,5,5,2,5,4,9,2,2,2,11,3,0,0,10,7,3,5,14,8,0,2,7,7,1,1,13,7,6,0,3,3,9,10,3,6,5,7,3,5,2,2,3,8,3,1,3,5,4,4,2,3,0,10,1,12,3,0,3,2,5,9,11,0,3,7,0,3,11,11,4,4,2,2,0,8,5,1,7,7,1,7,11,14,7,6,3,6,8,13,2,11,11,6,3,11,3,11,5,0,5,1,7,9,5,4,4,11,0,2,5,11,0,2,12,5,5,5,6,7,2,10,0,8,3,2,4,7,9,8,4,11,6,3,2,2,6,3,9,2,5,3,1,6,7,8,6,10,6,7,7,6,2,2,11,8
"792",15,14,89,60,42,30,31,32,56,23,21,25,28,57,52,31,32,23,43,31,40,52,36,29,59,42,26,55,25,28,53,39,104,37,50,50,46,27,45,28,25,10,34,53,14,40,11,29,31,34,23,23,15,13,25,37,8,21,21,34,30,49,7,38,43,31,54,28,30,24,38,24,50,58,51,39,26,32,36,8,40,42,24,6,13,42,22,46,7,16,46,30,16,28,32,37,20,23,10,34,28,37,29,17,24,30,7,22,19,7,11,15,30,20,4,8,19,27,3,19,22,37,5,17,5,37,4,38,34,21,18,13,16,44,3,8,31,27,19,39,39,18,11,9,24,25,17,2,18,31,27,28,6,8,20,10,13,26,9,3,12,15,7,4,14,10,11,19,17,15,12,8,16,11,7,10,11,2,10,6,1,1,8,0,3,3,0,0,0,0,0,0,0,6,1,2,6,0,4,1,1,0,4,1,0,0,3,12,16,3,8,11,17,5,11,6,10,16,11,7,5,13,11,4,8,13,10,7,11,13,19,25,6,1,8,3,7,6,12,16,12,17,0,30,18,8,9,10,0,2,5,2,5,5,8,12,4,4,0,0,1,0,0,1,0,1,0,13,6,0,0,2,0,3,4,4,2,4,0,8,11,3,7,8,14,0,2,2,0,5,9,9,0,4,6,15,0,0,0,4,1,12,1,0,1,0,0,3,2,4,0,0,6,3,0,3,12,19,16,0,1,1,0,18,7,6,1,0,0,6,2,13,5,5,2,15,0,12,6,1,11,22,15,11,0,12,10,7,1,8,0,0,0,7,20,8,13,11,17,4,5,10,12,6,10,16,8,12,13,6,20,13,5,10,13,9,5,13,6,11,9,8,9,15,15,9,13,13,9,10,10,4,9,7,13,1,10,4,10,14,0,12,23,18,5,3,15,15,14,21,10,7,12,16,15,17,17,13,14,10,22,12,2,6,11,8,11,19,11,10,8,10,13,15,11,8,5,10,18,7,0,10,11,13,9,15,4,11,10,17,4,6,5,6,4,27,5,17,3,3,3,11,3,14,14,11,9,10,4,3,5,1,12,13,2,18,5,13,14,16,5,19,7,11,8,16,9,7,8,13,9,15,2,2,15,18,7,9,9,5
"793",0,1,0,2,0,0,0,0,2,0,0,0,2,1,3,2,4,3,1,3,1,0,1,0,1,6,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,2,0,2,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,4,0,0,1,2,0,2,0,1,0,0,1,1,0,1,4,2,1,0,0,0,0,1,2,1,1,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,7,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,1,3,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,4,0,3,0,0,1,0,3,0,1,0,0,0,1,0,0,5,1,1,0,2,0,1,1,0,3,0,1,3,0,2,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"794",6,0,0,47,2,1,13,11,168,19,0,0,5,0,32,67,25,26,29,76,3,21,46,0,0,35,31,0,0,0,2,0,67,11,0,141,0,0,0,75,16,0,5,9,0,0,32,0,21,2,0,0,29,0,3,0,0,0,11,0,26,0,21,41,47,28,0,35,0,0,0,67,92,22,31,72,3,50,66,3,38,12,3,0,25,27,0,0,42,3,37,2,4,3,7,45,85,60,46,31,59,51,0,53,0,20,0,0,0,5,0,17,17,20,0,0,0,41,0,2,1,0,15,4,0,9,0,9,0,24,3,0,0,54,0,6,0,2,32,44,4,5,0,3,0,0,1,7,0,13,6,10,0,22,0,5,0,0,0,0,2,0,17,0,17,17,4,13,2,0,20,0,3,3,1,0,1,22,0,17,8,0,0,0,5,5,13,24,22,0,1,3,0,2,9,0,7,0,0,5,27,3,0,18,14,1,0,2,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,8,2,10,0,0,0,0,3,0,0,0,0,0,12,9,1,0,6,1,0,13,0,0,17,39,0,5,3,0,0,2,0,9,0,1,13,8,0,3,30,7,39,0,11,7,12,4,0,0,3,2,0,0,0,15,0,0,0,0,25,0,9,1,0,0,0,0,0,4,3,17,16,6,8,12,0,4,0,4,3,19,1,0,18,1,0,0,11,0,14,0,0,14,4,10,5,0,1,21,4,0,1,28,0,7,0,1,0,17,2,0,6,0,12,0,1,10,19,0,9,0,8,0,4,3,0,7,8,0,2,0,28,5,1,6,0,0,0,20,13,0,0,5,9,0,1,1,1,0,0,0,0,10,9,0,0,0,2,19,0,17,0,3,5,1,0,17,18,10,14,0,0,0,1,19,0,3,0,14,0,4,4,0,10,1,0,0,10,0,5,10,0,0,0,9,1,10,17,0,1,4,2,5,0,0,1,11,3,13,0,13,3,0,11,0,3,0,0,0,8,9,0,0,0,0,1,0,18,0,1,0,0,0,6,4,0,8,0,19,16,0,0,0,19,14,2,13,0,0,0,0,3,13,5,0,6,1,0,0,16,3,7,2,11,2,1,4,0
"795",15,2,9,21,13,7,22,4,0,8,8,3,3,6,12,10,3,15,5,7,4,1,10,4,20,11,2,5,6,14,6,7,19,2,13,16,12,8,9,7,6,10,6,6,2,5,7,7,6,7,12,6,9,0,8,8,8,5,5,3,8,8,4,10,5,6,3,1,8,6,11,4,7,6,4,9,5,7,5,2,7,5,5,5,1,5,10,5,4,8,4,4,6,6,2,4,16,8,11,9,8,10,6,2,8,8,4,9,8,3,3,3,4,5,3,3,5,8,2,7,0,2,3,1,5,2,5,3,1,6,4,0,16,7,10,5,4,5,8,15,15,10,7,11,8,2,3,7,13,9,6,3,12,8,13,5,11,5,4,9,9,6,11,8,5,17,7,14,6,6,5,7,9,11,6,9,6,2,10,7,7,2,4,6,14,5,3,6,9,7,4,5,14,6,8,5,8,7,9,13,4,6,2,10,5,5,11,3,9,7,8,8,5,8,5,7,12,7,4,6,11,4,7,9,5,11,13,11,13,15,7,10,7,10,8,7,11,8,10,4,14,17,6,2,8,6,4,10,4,5,6,8,4,4,8,7,5,3,7,13,5,8,10,12,13,17,8,14,5,9,7,8,4,7,11,4,5,10,14,9,10,5,6,11,9,8,10,4,4,6,12,2,14,11,12,5,14,13,5,8,8,9,1,7,6,3,8,5,6,17,5,10,12,7,17,8,16,12,4,6,6,11,6,4,13,10,10,8,14,19,13,5,6,10,20,12,11,15,6,10,10,7,11,8,12,13,13,18,13,12,16,9,2,9,14,20,16,21,9,12,9,8,15,10,9,19,18,9,6,11,13,8,14,8,10,19,12,7,11,7,6,9,2,3,13,19,13,10,9,5,12,9,13,14,9,12,15,5,8,8,10,11,10,5,7,11,8,17,20,7,2,4,6,9,3,8,11,10,4,4,11,5,7,9,19,16,13,3,7,13,15,16,14,18,11,13,19,5,11,17,7,17,13,9,12,10,15,8,12,10,20,11,7,16,11,7,13,12,17,14,11,8,9,4,8,6,12,5,8,8,10,12,11,5,11,7,14,6,5,7,5,8,12,18,12,7,6,11,7,12,13,6,10,10,7,6,13,12,13,8
"796",4,2,0,3,4,3,2,12,12,1,0,3,6,32,5,14,10,16,3,7,7,9,2,5,28,30,23,22,4,10,10,22,21,8,8,12,6,20,12,19,22,24,10,6,4,10,12,2,21,4,17,2,0,4,12,8,4,6,17,15,7,2,6,5,6,14,3,9,1,8,2,14,6,20,7,14,17,4,1,15,6,12,7,9,7,7,4,10,5,9,8,18,9,19,9,6,4,10,2,9,14,25,13,18,9,14,9,14,12,4,24,9,15,5,5,8,2,7,9,3,8,23,14,0,5,17,9,21,8,6,4,24,5,6,10,5,11,3,17,16,14,12,15,21,7,5,6,8,13,12,5,6,1,12,19,1,6,1,2,2,5,2,3,4,14,4,5,3,8,7,12,7,11,8,9,5,17,5,15,8,1,5,5,5,5,7,3,3,15,15,13,8,7,3,5,4,5,8,6,8,6,2,14,15,3,5,11,8,5,7,7,4,5,13,2,13,4,5,6,10,5,5,10,13,7,8,4,6,9,7,0,2,3,7,9,6,10,2,7,4,7,9,2,11,6,5,5,16,3,7,8,9,7,8,5,2,2,12,8,6,3,19,5,4,11,15,7,15,11,3,2,8,13,4,3,11,9,2,11,6,8,17,4,10,6,8,8,4,2,4,9,7,6,5,12,12,2,3,8,7,3,13,10,8,8,9,3,7,11,7,7,5,3,4,3,3,5,2,3,0,3,5,3,9,7,9,10,1,4,1,6,9,4,3,1,7,8,11,5,3,2,4,11,8,16,3,3,6,2,2,3,13,5,6,10,1,10,12,4,6,6,4,7,1,2,5,1,7,5,1,3,6,2,3,2,9,9,5,10,4,17,11,3,5,6,1,9,3,11,3,6,10,12,3,7,2,3,5,3,7,1,7,4,6,15,6,5,6,4,6,5,3,15,4,1,1,5,8,6,5,4,6,5,2,9,2,13,15,15,2,3,6,6,11,5,4,16,10,11,1,7,6,14,4,11,19,4,5,3,5,3,5,5,2,2,4,7,4,10,3,6,2,8,2,4,8,4,2,9,5,4,2,5,6,2,6,9,3,10,0,5,6,12,1,5,6,2,3,9,5,11,1,4,9,9,2,6,7,2,6
"797",39,19,52,44,47,34,35,38,39,25,33,32,20,53,37,37,27,45,27,38,34,28,31,26,37,37,30,22,31,30,37,26,35,32,19,29,35,24,35,43,43,29,20,31,34,22,24,22,25,16,43,27,27,17,15,32,12,14,21,20,33,19,13,27,24,8,20,22,22,22,17,23,37,25,32,30,23,23,37,24,22,37,16,22,22,33,22,30,36,29,22,29,12,25,25,23,15,24,14,22,35,33,20,24,15,23,23,18,18,22,20,20,17,17,16,12,27,14,20,14,14,25,22,17,26,22,20,20,27,19,13,14,22,12,27,27,32,19,17,28,25,16,23,11,15,23,10,17,17,18,13,12,18,22,17,12,14,12,17,8,8,9,23,12,9,21,12,12,15,16,12,18,10,8,10,10,10,24,14,15,9,17,20,13,16,18,9,11,16,16,15,8,11,10,16,14,18,12,14,16,6,20,21,9,24,16,15,10,9,17,24,22,17,7,11,18,11,13,8,16,12,15,19,17,25,14,6,18,16,18,15,13,14,7,24,23,10,15,16,8,13,12,15,15,10,19,21,17,17,18,22,8,10,11,12,15,8,23,21,18,17,15,12,23,28,15,16,16,11,16,12,17,16,12,14,25,19,25,15,17,19,14,16,15,14,12,7,18,21,12,12,24,19,17,12,13,17,19,20,21,9,16,13,10,10,11,16,14,16,20,12,13,22,14,9,13,12,15,14,16,13,10,10,14,5,16,19,10,12,7,16,19,14,22,14,11,15,16,9,18,18,11,9,14,12,19,14,20,9,14,18,13,7,24,15,14,12,22,10,12,19,13,12,15,17,18,17,17,10,10,8,21,17,17,15,27,9,11,10,11,18,17,13,19,17,18,12,15,19,16,11,15,15,10,20,9,11,14,14,11,11,19,13,14,20,13,9,15,11,9,24,13,16,21,24,10,19,16,7,18,17,14,16,18,16,19,15,13,6,14,9,13,13,15,11,19,17,15,20,15,16,10,14,21,17,17,13,21,15,14,19,14,16,12,20,17,11,11,17,14,10,18,14,7,16,14,6,17,12,7,11,7,16,17,16,13,18,14,18,4,14,19,15,14,10,18,14,21,12,20,7,8,14,23,17,21,12,16,14,10
"798",10,7,18,14,8,5,11,11,14,10,23,5,10,17,10,20,7,15,20,7,13,6,18,9,22,11,25,26,10,5,8,12,20,10,9,13,5,10,16,7,15,15,11,9,6,11,11,12,16,13,4,14,18,5,16,15,6,8,7,20,18,5,9,4,5,13,3,5,13,11,4,9,8,20,8,18,8,9,9,7,9,17,13,3,12,5,6,8,11,6,13,16,9,15,6,6,13,9,8,9,6,5,9,13,7,12,17,15,16,16,6,4,17,16,8,9,10,12,4,5,2,18,13,10,12,8,12,15,14,4,8,17,10,2,12,11,9,1,14,9,12,1,3,1,9,6,6,11,15,13,4,11,5,1,1,12,10,6,10,3,2,6,8,8,7,15,8,7,20,10,6,15,16,9,11,4,5,8,13,15,6,9,6,15,4,2,8,5,15,8,13,9,17,11,2,6,7,3,5,7,1,8,12,4,13,12,6,11,6,3,2,4,9,6,9,14,1,2,2,5,6,6,6,11,2,8,9,15,12,9,8,13,4,10,6,5,7,9,8,1,10,13,12,10,7,9,6,7,3,1,5,13,12,10,4,4,6,5,1,2,2,7,0,0,1,10,3,5,5,5,1,5,9,14,11,1,9,14,2,4,5,6,8,5,8,6,8,7,1,7,0,3,11,3,2,13,6,3,6,13,5,12,8,5,9,11,3,9,16,11,4,20,2,7,4,14,12,8,9,9,1,6,1,6,7,6,4,13,7,10,7,3,2,5,9,8,9,9,15,5,5,2,7,10,2,1,18,6,11,1,5,1,1,8,9,10,2,9,11,13,8,13,2,1,9,1,8,4,3,13,10,13,10,8,3,11,7,8,5,3,3,9,4,6,16,8,2,5,9,17,5,19,6,3,7,1,12,5,6,3,12,10,27,14,7,2,15,7,6,8,7,7,11,6,6,2,7,14,17,8,12,11,6,20,12,18,8,12,8,4,13,6,12,5,8,6,9,5,8,16,6,3,12,11,6,8,5,18,9,1,9,11,12,8,6,6,7,5,9,5,2,6,7,9,18,7,2,5,4,8,4,8,7,9,9,9,8,9,11,4,8,9,6,7,4,8,4,4,13,6,2,3,18,9,9,11,8,4,8,10
"799",8,5,7,4,7,8,0,5,21,4,0,8,2,5,24,8,0,1,3,2,32,18,1,5,7,0,3,1,6,4,0,0,11,2,2,1,19,2,1,2,2,3,14,4,18,7,1,6,4,1,2,11,8,0,0,2,3,3,1,0,16,0,7,7,4,7,1,7,5,6,7,27,3,1,6,7,18,1,1,18,3,22,0,1,10,5,3,0,1,12,3,5,4,1,13,2,16,6,9,3,0,0,4,5,3,3,0,8,0,2,1,0,1,2,1,5,6,3,1,5,3,8,4,13,4,1,0,0,3,1,5,0,2,0,19,0,2,5,1,0,12,0,1,0,8,2,0,2,1,15,5,7,10,12,9,7,6,1,2,6,3,0,11,6,1,1,0,3,4,4,0,5,2,0,2,3,6,1,0,9,1,6,3,3,1,0,1,1,6,0,0,5,4,3,0,0,3,3,0,1,5,2,1,7,5,2,3,1,1,3,2,9,7,0,6,0,4,2,1,1,2,3,6,0,4,4,4,1,6,7,3,2,3,1,1,5,0,0,5,3,3,8,2,2,0,2,3,0,3,0,1,1,0,0,1,4,2,2,6,1,1,4,0,3,3,8,0,5,6,0,0,5,0,1,0,2,1,2,1,3,2,4,0,1,1,1,3,2,6,2,1,6,2,3,14,0,2,6,3,2,9,0,0,3,0,2,7,4,5,1,3,5,2,0,4,7,1,4,1,3,5,1,1,0,5,0,1,10,0,4,0,0,0,9,6,10,0,0,8,1,5,1,1,2,3,1,3,0,3,1,0,1,0,3,0,1,3,3,8,1,2,8,0,8,3,9,5,9,5,10,5,5,5,7,8,8,6,4,8,13,5,6,7,5,14,8,7,7,9,5,1,10,2,0,3,5,14,9,4,9,15,10,1,7,3,7,13,9,19,18,9,0,14,14,18,17,6,13,0,3,1,8,0,7,17,2,8,0,4,12,16,2,14,13,4,5,18,6,8,2,4,0,0,1,6,0,2,0,3,3,2,3,3,9,0,5,16,10,2,6,3,8,14,7,7,14,6,3,16,5,1,3,4,5,9,10,7,12,9,15,10,7,8,6,5,2,9,4,5,5,8,4,11,15,3,14,4,4,15,7
