"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"66",0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,7,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,7,13,1,7,9,10,0,0,0
"67",0,3,79,89,0,2,3,0,1,13,6,3,3,65,4,0,0,28,1,1,6,0,24,67,0,52,30,0,1,1,20,45,0,0,0,22,88,0,1,45,0,48,1,4,2,30,0,5,28,0,0,0,27,1,5,0,5,3,0,50,2,0,23,41,3,0,0,55,0,0,4,45,0,1,1,0,5,0,0,28,5,0,0,1,8,0,5,10,0,43,0,0,7,0,0,0,3,10,19,0,5,25,1,2,1,1,7,0,12,1,1,84,0,0,27,37,4,2,6,0,0,0,11,0,1,1,7,14,0,2,0,26,8,25,1,0,0,0,46,12,0,75,8,10,3,0,3,8,6,4,0,0,29,0,8,3,9,38,9,5,2,16,10,0,12,3,44,0,0,23,2,7,61,2,88,121,14,30,18,0,0,0,31,0,66,1,8,8,8,19,18,31,0,6,14,26,2,2,40,12,25,50,71,0,1,0,71,4,44,60,7,0,5,0,0,1,3,18,0,103,11,10,77,12,2,45,3,5,11,38,2,0,4,1,53,5,4,28,65,10,0,0,8,74,2,3,40,0,39,0,107,2,76,2,25,0,9,1,0,82,0,24,0,65,9,0,132,41,0,86,88,13,0,14,70,76,11,101,9,18,0,1,7,0,13,0,41,75,18,29,9,7,0,60,1,8,0,0,0,48,51,0,1,3,47,100,19,1,2,0,1,0,92,3,15,142,74,174,29,8,54,0,32,4,36,0,5,2,0,0,1,0,32,23,122,3,0,82,0,3,4,0,32,0,21,61,0,6,0,23,65,0,1,0,1,0,12,7,32,5,40,0,3,33,8,48,24,73,0,11,94,3,0,52,89,34,5,40,24,83,8,0,0,5,0,5,1,2,2,4,10,27,9,0,15,19,1,0,0,104,2,39,0,3,0,0,10,2,0,1,0,5,21,28,0,12,61,4,34,36,0,61,8,0,0,0,0,2,0,0,65,21,0,8,5,67,2,59,16,90,0,9,103,51,0,2,36,12,53,0,49,3,9,20,0,7,1,0,4,12,33,1,30,0,0,0,114,80,23,1,0,0,20,3,0,12,25,1,0,24,41,3,4,0,12,0,32,7,37,0,6,1,0,21,4,9,3,2,14,7
"68",6,3,0,5,3,0,2,1,1,5,1,4,3,2,5,6,7,2,6,5,1,5,1,7,2,16,7,1,4,0,6,3,2,1,3,0,3,2,2,0,3,3,6,0,0,1,1,1,3,5,1,7,1,0,8,5,1,4,4,2,0,5,2,2,6,1,5,1,2,3,2,3,10,1,8,7,1,4,6,1,1,10,9,3,2,2,10,5,1,5,2,5,8,2,4,2,9,7,10,3,2,5,5,0,0,0,2,4,4,8,5,3,11,5,3,0,4,6,5,4,5,7,0,6,5,3,2,2,2,7,6,7,6,5,0,4,0,6,3,7,8,4,7,10,3,10,14,0,9,2,4,2,0,18,9,5,1,14,4,8,5,9,8,13,10,8,8,7,4,9,1,5,8,9,4,4,2,5,0,5,3,7,15,3,3,6,2,13,9,3,1,6,1,12,5,2,6,4,0,5,3,11,3,10,8,3,1,8,4,8,1,4,8,3,11,0,1,1,3,5,3,12,4,3,2,10,3,3,0,4,3,4,4,3,4,5,4,1,1,0,19,1,10,8,1,1,7,0,0,7,3,3,1,7,1,6,2,4,4,1,5,1,0,2,6,8,7,0,2,11,2,0,2,4,3,0,1,0,3,8,1,0,1,1,11,9,0,7,4,1,4,2,1,12,10,8,5,4,5,4,4,9,5,6,11,2,5,12,3,5,12,8,9,10,0,5,6,4,9,5,6,2,4,8,12,5,7,4,7,8,4,1,6,3,12,4,2,6,5,4,13,11,9,7,5,2,13,3,4,6,10,6,2,4,1,8,1,3,14,11,2,1,3,10,8,7,7,9,5,7,9,8,7,3,8,8,9,4,3,15,5,1,8,4,2,1,12,9,4,5,3,3,6,4,2,1,4,9,4,9,3,20,1,11,11,15,3,7,3,19,6,15,2,18,7,12,6,2,3,1,9,3,2,7,1,2,7,5,6,15,8,3,9,8,3,3,9,2,3,8,12,3,20,15,4,8,3,4,5,15,6,13,9,17,1,4,5,7,8,10,4,5,4,7,6,3,3,7,5,14,7,10,7,4,14,12,8,6,4,1,2,6,1,6,1,1,1,5,8,6,3,9,10,5,2,1,2,2,7,9
"69",4,1,4,0,3,10,1,7,1,1,5,7,9,1,4,3,9,2,5,2,7,6,1,2,3,9,0,4,8,3,2,1,5,4,3,1,2,2,2,1,1,1,7,4,1,0,3,2,3,4,9,0,8,7,0,1,7,2,0,5,1,1,4,1,1,2,1,2,4,6,1,5,2,3,5,8,12,4,5,3,2,5,6,4,2,9,6,3,2,0,3,5,6,5,1,3,5,1,0,8,5,3,5,1,9,2,3,6,0,1,6,9,6,3,0,1,8,8,3,0,4,1,3,5,2,0,7,2,6,4,9,4,2,10,9,1,0,0,7,6,3,2,1,0,1,9,1,1,3,1,1,2,4,7,10,7,1,9,16,8,3,7,2,1,5,5,2,4,6,8,6,2,3,0,3,0,3,1,8,1,3,1,0,2,1,2,3,9,3,1,2,3,7,1,3,2,3,6,2,2,0,0,5,9,4,1,9,8,0,10,3,3,2,2,2,3,2,4,4,7,3,8,0,6,0,2,4,2,19,6,5,1,4,6,1,2,1,2,8,2,2,1,1,1,4,2,5,4,3,12,14,2,1,1,1,4,2,2,1,3,3,7,2,7,7,3,3,10,1,1,3,0,3,3,2,7,2,0,6,6,24,2,3,7,2,7,0,3,6,3,6,10,1,3,7,0,2,13,26,10,9,9,0,13,3,2,7,1,8,5,13,4,3,2,4,2,4,2,1,5,3,7,7,2,7,8,4,10,6,6,1,10,6,1,5,4,3,1,1,5,2,2,1,9,4,11,8,4,5,1,4,8,1,2,2,3,3,6,2,9,8,7,7,2,2,1,4,1,2,5,3,5,1,1,6,6,1,1,0,1,4,4,8,1,8,1,4,1,1,0,1,3,4,0,0,3,7,3,4,10,2,0,6,6,1,1,3,1,3,1,4,1,2,1,3,0,10,4,1,1,1,9,6,2,4,3,7,13,11,3,3,7,10,3,8,1,2,0,0,4,3,4,0,1,6,1,5,9,0,2,13,1,5,4,5,4,3,10,0,0,2,3,1,0,3,8,2,8,6,1,5,6,2,0,4,6,6,1,2,2,1,2,8,6,0,4,1,0,3,3,1,2,3,10,1,2,3,7,5,4
"70",2,9,0,2,1,2,1,0,0,2,0,0,0,1,0,1,0,0,4,0,3,0,0,0,1,0,0,0,8,0,0,0,8,7,0,10,0,0,0,5,0,0,0,0,22,1,0,0,0,0,0,2,0,6,0,3,0,5,0,0,0,1,0,16,7,0,0,0,0,0,0,6,0,0,1,5,1,0,1,11,1,3,0,0,0,0,4,1,0,2,1,0,0,1,1,0,3,14,0,6,12,4,0,0,0,1,0,0,3,0,1,6,1,1,0,8,13,1,1,5,0,0,0,0,0,2,6,3,0,0,6,1,0,0,0,0,2,0,0,0,14,4,0,0,16,1,9,0,12,0,3,11,2,0,0,7,1,0,0,2,0,0,1,2,16,1,0,1,0,15,5,3,0,1,0,0,3,0,0,0,2,0,0,0,0,6,0,10,9,0,0,3,5,0,13,2,0,10,2,2,9,4,0,0,0,1,0,0,2,2,8,0,0,0,2,2,0,0,0,2,6,6,0,1,2,0,0,0,4,2,1,0,1,0,2,0,1,0,0,4,1,1,1,2,0,8,9,0,0,0,1,2,11,1,0,3,6,2,4,0,0,1,0,1,0,0,9,1,0,0,3,0,0,0,0,1,1,12,1,1,0,0,9,15,1,0,0,11,2,3,3,5,0,1,11,13,0,16,16,3,0,1,0,5,2,0,2,10,3,0,0,0,0,0,0,1,0,6,11,0,0,0,0,1,0,0,0,10,3,10,28,0,0,0,0,8,0,0,17,0,0,0,0,10,5,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,11,5,1,0,18,1,8,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,5,3,13,1,16,3,2,1,0,3,0,5,0,4,4,0,0,0,0,10,0,1,0,3,2,1,3,2,1,6,2,2,0,0,0,1,0,0,0,0,0,8,2,1,0,1,0,1,0,0,3,0,2,0,3,0,5,6,0,6,4,1,7,2,1,1,0,0,0,2,0,0,0,11,1,2,0,0,1,1,5,0,1,0,8,6,0,4,0,0,0,0,0,2,0,0,1,0,1,1,2,7,15,1,6,10,2,0,10,1,5,1,3,0,0,0,1
"71",140,87,91,129,112,157,130,189,143,103,89,119,116,104,102,85,106,124,107,102,101,108,131,94,113,117,122,147,148,96,135,111,113,98,113,121,114,112,109,107,104,82,85,62,94,73,82,72,73,73,65,81,76,85,67,68,86,86,90,59,75,64,64,66,77,81,93,92,132,88,88,76,103,120,102,71,88,101,73,78,105,77,85,86,91,96,102,62,79,66,97,89,113,94,92,90,98,107,115,134,123,155,111,150,131,142,160,145,152,152,121,153,129,126,142,120,143,134,112,111,95,90,126,79,122,135,90,116,107,165,181,172,163,196,209,155,170,123,179,122,145,103,128,203,169,190,128,148,149,156,131,169,175,178,159,123,174,120,200,128,130,206,157,158,187,140,117,148,168,163,222,175,163,176,196,144,164,130,157,120,122,97,113,153,153,164,175,141,184,203,178,198,159,146,151,186,160,115,144,158,140,124,135,128,134,154,160,133,153,138,104,141,133,163,169,113,218,161,165,157,101,125,127,101,117,107,169,125,130,129,143,133,161,128,101,135,146,120,102,110,148,150,131,138,183,122,144,162,191,146,182,170,211,209,208,165,169,199,227,212,269,236,310,288,288,245,321,255,253,208,183,205,176,211,227,230,195,138,156,199,191,210,219,254,267,321,289,217,268,261,230,217,224,330,306,318,221,289,322,339,286,363,348,388,370,367,454,465,418,407,414,345,361,320,451,373,364,340,347,339,328,390,327,367,377,408,338,290,354,354,282,278,242,295,242,199,199,161,171,215,177,209,213,235,257,232,210,220,211,135,197,165,194,240,157,181,135,137,188,177,167,171,173,189,145,139,127,179,230,221,237,173,218,287,212,253,212,249,198,213,159,267,259,158,183,185,143,146,141,136,119,167,178,154,161,114,110,121,123,104,114,96,115,86,76,77,105,100,102,106,127,113,129,138,147,179,172,137,120,141,175,189,191,162,143,161,140,147,182,143,144,147,168,133,191,134,193,205,193,158,161,180,168,215,156,222,181,179,206,221,215,209,181,289,267,234,340,207,285,256,272,207,191,181,237,171,222,128,152,161,104,98,93,73,105,108,95,105,84,86,70,72,87,82,87,64,66,94,73,70,65,65,48,61,62,65,66,53,64,86
"72",53,56,57,44,55,79,62,72,66,42,57,55,64,55,65,48,58,72,60,52,78,67,56,61,62,69,70,53,72,49,67,62,61,45,52,57,55,44,42,42,56,43,45,41,58,51,46,54,47,52,43,43,49,43,45,44,48,45,56,59,54,37,52,63,51,58,73,57,64,67,57,73,56,71,48,47,70,53,55,62,61,51,54,60,61,34,59,63,41,53,52,41,57,50,52,61,56,52,80,75,72,73,63,67,88,66,78,81,85,44,70,81,67,89,61,63,58,67,65,64,63,46,69,47,73,59,59,67,65,74,67,64,89,96,75,71,88,47,74,77,82,57,70,87,52,69,56,91,75,92,62,92,89,57,59,66,59,79,82,76,45,71,60,76,62,80,67,77,84,93,95,87,83,78,89,71,71,55,77,67,66,92,60,65,75,82,103,80,79,89,72,73,77,84,79,90,88,79,63,58,51,72,97,52,54,61,84,90,78,69,54,79,66,83,89,72,66,81,77,57,81,73,56,52,48,47,70,55,60,75,70,67,72,58,70,75,58,59,74,56,72,78,92,69,86,64,90,78,84,77,87,88,94,88,71,83,69,64,103,104,99,92,99,114,77,94,130,96,96,89,79,87,90,96,102,69,68,70,70,110,69,97,109,104,98,104,81,108,99,77,101,96,109,99,98,54,99,78,95,119,103,121,118,141,136,124,95,187,142,158,113,114,109,80,142,123,110,133,139,128,88,117,96,100,105,126,76,110,122,120,110,109,117,113,105,96,87,64,88,83,98,79,102,66,100,88,77,70,84,64,53,46,89,99,99,60,82,65,84,90,60,69,76,83,69,55,77,53,85,82,98,72,78,103,107,110,81,126,93,89,91,95,78,54,69,76,58,90,76,86,71,68,97,81,88,79,90,58,69,70,92,59,52,45,58,46,55,49,71,52,57,55,71,81,71,78,78,92,76,76,97,89,64,46,68,66,74,67,80,68,90,74,63,79,78,68,79,88,50,61,74,92,82,74,84,89,88,73,74,76,108,78,61,94,79,99,137,84,123,84,95,80,97,60,102,93,77,65,67,64,66,78,58,69,43,43,73,62,37,62,53,56,57,57,52,61,38,67,41,40,36,51,47,35,38,34,44,58,47,37
"73",25,5,17,16,13,34,29,30,4,49,33,12,30,30,37,33,33,25,26,26,41,20,39,42,7,29,68,50,76,52,115,73,42,65,63,75,65,50,55,68,63,70,51,53,68,55,82,41,69,74,57,65,65,91,29,66,63,73,36,68,70,67,59,54,80,75,72,72,68,65,58,89,65,80,52,97,67,86,73,70,90,59,92,78,68,83,77,88,71,105,73,65,70,70,93,73,82,85,71,81,66,61,64,59,61,68,73,81,50,69,70,83,70,48,53,86,76,89,61,79,72,54,69,91,87,78,52,86,79,38,55,71,56,67,71,64,55,92,54,71,76,66,64,61,72,66,66,55,74,67,75,92,71,78,60,72,69,58,58,69,68,73,74,65,49,63,49,66,62,65,60,73,87,60,57,50,97,61,67,42,83,63,56,88,65,47,47,60,82,67,64,62,76,50,41,56,76,58,65,59,48,52,49,60,40,60,47,52,40,44,51,44,64,54,51,45,55,52,33,40,57,44,47,25,36,46,30,27,22,33,49,35,42,29,45,41,50,21,35,28,46,36,36,44,30,38,41,60,30,19,30,25,37,35,42,43,37,29,17,9,29,24,12,28,38,27,20,26,25,25,17,11,8,44,61,36,39,35,26,46,26,27,26,42,38,39,52,47,54,25,31,31,30,27,41,51,52,27,39,44,43,38,41,51,55,44,36,38,34,34,27,41,27,46,50,40,44,45,47,41,35,28,34,34,51,38,46,38,40,36,65,57,40,42,43,36,44,42,40,35,54,31,48,22,35,54,29,46,37,44,54,53,45,34,37,35,15,21,15,8,30,27,27,24,25,24,21,39,17,20,6,13,13,27,21,40,4,23,3,28,21,24,32,26,4,23,21,24,17,36,19,12,21,7,40,9,27,22,14,15,16,19,28,33,23,19,18,17,16,17,19,29,4,29,18,31,10,17,15,20,11,14,25,18,12,6,17,13,37,17,28,16,15,16,31,19,15,27,19,14,28,29,29,19,26,11,23,16,11,13,22,28,23,22,30,20,10,22,15,25,10,17,17,12,15,16,10,25,23,10,12,11,7,15,6,26,11,14,20,14,21,14,14,7,4,24,0,5,17,19,11,12,9,30,4,16,9,8,3,23
"74",2,2,1,1,6,5,2,6,13,20,3,28,5,2,3,8,7,1,2,4,8,6,11,5,5,3,6,8,3,4,12,1,7,12,8,4,6,4,9,6,5,1,1,2,10,6,8,7,8,1,4,5,3,2,11,0,3,8,4,6,7,8,3,2,0,5,12,6,4,8,14,7,4,15,6,13,7,5,10,17,11,5,13,7,8,16,5,7,1,0,2,5,4,3,16,8,8,11,2,14,5,5,9,5,12,4,12,10,15,6,9,16,5,13,14,8,17,4,8,12,14,4,3,3,18,6,8,5,2,10,17,13,8,3,4,20,5,16,4,20,4,6,12,18,9,6,9,4,17,8,7,11,7,9,1,6,1,2,1,10,3,12,1,2,4,14,1,10,13,1,7,9,22,8,19,2,34,4,14,9,13,13,10,23,4,12,5,11,16,3,2,38,4,8,3,10,10,13,4,2,2,4,7,3,5,9,4,0,8,5,11,10,4,12,9,3,13,2,5,9,7,4,2,7,4,6,2,1,6,10,7,13,6,2,10,11,3,5,16,3,16,4,7,0,4,0,2,2,9,6,12,10,0,1,7,5,2,3,3,1,1,4,6,0,0,5,6,6,1,13,4,5,6,10,28,1,7,14,5,15,7,7,1,4,12,2,5,17,0,15,7,4,3,23,5,5,22,5,7,1,10,5,18,15,6,14,11,11,7,20,18,3,20,7,7,15,4,1,11,5,12,2,5,14,12,7,14,6,6,27,4,8,20,11,14,22,4,8,12,14,7,11,2,24,5,16,14,11,19,9,10,2,5,31,5,11,1,7,8,5,7,2,2,10,5,2,19,10,23,9,19,4,9,10,10,13,9,4,19,19,9,2,23,22,9,5,9,13,5,25,12,5,11,2,8,22,5,13,4,7,12,28,3,11,15,4,1,5,20,4,19,23,19,2,18,6,6,38,6,13,33,18,1,4,12,18,5,2,5,22,7,12,7,17,14,7,7,4,25,27,5,2,1,2,0,23,22,28,13,3,11,1,12,21,17,12,14,7,6,8,8,20,1,8,7,20,6,4,15,3,2,11,7,6,0,4,10,9,11,4,4,8,6,9,19,7,5,5,3,5,1,7,7,1,5,8,8,15,11,16
"75",20,6,10,12,14,19,13,11,16,4,18,11,17,13,18,22,14,16,39,15,18,30,3,9,20,15,4,25,26,33,29,12,14,20,11,11,24,38,12,3,41,36,36,31,28,3,18,67,42,2,51,34,18,24,60,96,75,9,27,35,41,13,12,71,60,84,64,39,49,56,52,50,65,77,35,34,16,10,24,18,37,6,7,16,16,9,21,27,10,48,59,14,16,3,3,10,11,6,46,21,10,61,4,31,19,2,15,39,25,13,16,9,23,12,12,16,8,40,25,7,10,31,30,11,12,8,20,18,24,15,0,3,0,12,24,18,20,2,17,8,7,19,9,9,6,18,1,10,16,23,4,24,12,14,22,14,29,7,12,24,9,9,13,6,11,8,19,10,20,15,4,2,1,5,17,19,11,0,6,15,3,3,19,3,13,15,2,6,9,5,5,30,1,4,7,20,9,14,6,28,5,2,6,28,9,9,3,16,10,8,7,21,9,13,5,28,0,5,5,9,19,5,30,8,4,7,11,24,14,14,3,12,10,4,10,6,3,0,3,15,14,2,3,4,10,0,18,7,4,7,3,5,6,3,8,4,3,1,9,1,1,4,14,0,1,2,1,2,8,2,1,3,3,17,13,1,31,11,5,10,0,3,0,2,1,2,2,3,3,5,2,2,2,2,2,8,3,2,8,4,9,0,0,5,14,0,13,6,1,6,3,3,13,5,9,1,6,8,3,1,5,4,5,5,10,11,6,1,11,6,1,3,14,1,1,9,2,2,5,6,7,1,3,4,0,7,1,8,3,2,1,0,11,4,12,2,15,2,8,0,1,2,1,13,10,6,10,5,2,1,7,4,8,11,9,6,6,4,8,2,3,15,6,1,12,16,15,3,13,1,11,10,5,4,7,4,11,8,13,9,13,12,3,3,8,5,9,2,7,6,7,5,3,8,2,1,4,3,4,1,2,11,17,5,4,4,1,6,9,3,6,4,4,6,6,1,11,8,11,12,15,8,0,7,12,2,8,2,8,3,1,7,2,3,4,1,5,13,2,6,6,1,6,0,2,2,3,2,6,1,1,1,3,12,0,1,4,11,0,10,2,3,7,2,4,7,4,0,4,2,5,4,3,10,2,7,1,4,6,1
"76",25,23,31,10,37,18,31,31,45,56,46,42,59,64,51,38,53,42,78,58,48,40,70,55,58,46,46,36,47,56,51,49,51,28,10,43,16,45,34,26,13,15,36,21,9,29,28,38,26,18,23,38,23,34,37,25,29,43,33,44,20,56,32,50,3,21,19,47,26,37,54,34,28,37,50,54,52,34,39,33,21,43,31,16,66,38,30,54,13,42,44,31,91,27,48,92,47,24,49,24,46,75,44,40,43,36,6,52,68,36,20,45,45,27,33,48,39,29,76,35,36,27,69,23,53,46,15,66,81,37,46,68,28,55,67,63,28,67,34,26,66,40,80,10,32,51,85,65,60,28,61,20,45,38,53,55,16,47,38,35,38,29,25,56,41,33,33,42,56,38,40,19,27,61,67,49,41,15,37,70,76,63,37,60,23,38,49,22,74,86,33,83,24,53,66,72,48,33,44,53,21,68,68,61,43,35,43,41,28,6,25,27,20,36,28,60,20,36,24,37,33,51,32,56,23,21,30,14,59,23,67,23,11,35,27,50,49,22,34,39,29,39,34,50,22,22,47,25,16,13,34,17,33,25,15,28,7,34,20,27,25,14,25,42,40,25,40,20,45,17,24,55,33,48,25,18,28,25,16,62,12,26,31,31,46,27,63,56,59,31,30,45,32,52,36,25,29,10,38,75,56,50,55,50,23,61,36,27,38,47,43,62,26,25,52,44,26,53,7,16,14,25,24,36,46,39,23,64,11,65,31,24,68,49,40,31,47,46,66,57,51,60,75,11,39,39,62,42,60,93,80,78,71,77,62,56,59,55,51,93,63,95,54,78,43,42,68,45,115,70,99,26,84,49,58,77,62,30,77,50,41,31,55,96,104,34,26,37,84,54,83,20,61,72,29,21,63,65,41,26,41,22,101,58,68,35,77,21,23,93,47,99,35,53,42,87,63,36,67,68,47,37,44,72,81,89,40,61,34,49,45,37,105,58,77,52,43,85,117,108,98,104,112,90,87,63,99,86,112,108,107,110,81,125,114,72,50,81,60,90,89,93,97,57,106,92,70,85,63,36,48,87,57,59,90,58,75,63,80,60,60,64,65,56,65,46,22,45,22,53,40,45,57,60,65,59,70,67,64,44
