"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"722",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,23,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,10,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"723",12,16,40,41,29,38,50,10,25,22,9,6,15,11,10,12,10,19,9,10,15,16,20,9,8,8,9,9,11,14,10,6,10,20,7,10,5,8,3,10,15,11,13,12,5,6,15,8,14,10,11,3,17,7,9,9,11,15,12,5,13,14,9,18,8,13,9,16,10,7,15,8,9,8,8,5,14,9,5,8,1,10,1,8,9,13,16,3,14,19,3,9,4,10,11,10,10,13,8,10,16,18,6,7,11,6,10,10,15,6,8,11,14,21,12,15,6,4,6,10,10,9,3,9,11,5,8,12,5,3,9,11,6,3,9,7,2,4,14,11,6,11,18,12,11,11,5,8,9,12,10,7,11,8,3,12,17,10,12,10,12,6,7,10,5,5,11,12,10,12,14,13,20,10,11,6,2,11,14,17,13,11,8,14,8,5,9,14,8,8,9,4,2,5,11,13,22,13,7,10,7,11,8,9,9,8,8,7,1,14,9,7,8,7,10,9,12,6,7,11,14,11,3,5,7,5,7,9,6,16,14,6,8,4,7,8,12,12,7,7,6,6,9,9,7,4,18,9,9,13,9,7,12,9,14,10,22,8,3,14,6,7,10,6,8,8,10,20,6,19,6,13,11,15,16,7,13,6,12,11,9,23,14,8,9,9,7,20,21,29,11,10,18,17,16,14,23,33,35,21,22,29,23,25,18,23,18,20,19,23,17,27,26,24,9,17,17,35,21,16,13,9,12,30,25,21,29,43,23,34,28,14,13,24,22,21,16,13,18,45,41,29,69,47,55,73,60,38,40,32,21,12,17,11,17,3,14,17,18,17,29,27,6,7,4,10,9,15,3,10,11,7,13,24,11,12,13,13,20,15,16,19,19,14,19,23,19,15,21,21,23,13,13,25,29,20,22,23,20,14,19,25,21,16,19,13,10,14,21,19,19,35,28,30,21,29,26,30,26,36,41,42,40,39,39,25,36,34,32,23,35,46,48,42,46,33,54,55,33,38,41,44,37,38,38,29,25,20,17,24,19,19,22,20,17,21,18,17,21,12,21,22,20,17,15,16,26,28,21,19,21,22,25,23,16,21,22,31,21,19,21,27,26,31,18,25,28,23,24,19,24,25,19,27,19,36,30,20,18,27
"724",65,29,31,34,124,42,27,53,5,107,57,25,14,18,16,11,24,12,5,2,15,33,1,5,28,9,15,9,26,11,3,6,0,7,26,14,8,13,3,16,28,6,5,50,40,3,6,10,35,1,4,4,6,3,6,3,15,0,2,5,4,12,8,2,1,0,2,2,4,6,3,16,1,9,6,1,7,2,9,9,4,1,2,7,10,1,3,3,0,1,4,5,1,3,1,3,7,5,10,1,1,5,2,5,3,2,4,0,6,6,8,3,12,6,3,0,2,5,16,11,5,7,0,1,12,10,3,2,3,1,1,0,3,5,2,2,1,7,1,3,4,1,2,13,5,8,0,5,4,1,11,0,2,3,6,0,9,2,3,2,5,1,2,0,6,1,1,11,2,4,4,1,7,15,2,13,9,6,6,1,2,2,2,3,5,5,5,2,9,1,9,0,10,3,5,11,0,0,4,10,4,2,9,6,3,9,4,0,1,10,7,2,1,2,7,6,4,4,0,2,10,1,5,0,0,1,0,1,2,8,4,4,4,2,5,7,7,0,4,9,5,1,4,6,1,2,1,0,7,10,1,8,2,4,8,4,11,10,2,12,19,16,33,15,4,36,10,15,28,13,53,6,25,27,9,10,8,4,0,11,9,12,5,1,6,18,1,10,2,32,5,17,23,17,12,27,14,25,51,24,19,60,140,57,20,23,25,9,163,34,106,32,14,23,42,19,61,37,69,61,7,1,12,121,10,49,120,68,97,59,72,93,15,4,11,9,8,43,63,13,168,186,29,163,19,186,54,43,12,98,81,77,65,21,20,10,22,14,8,20,4,4,18,10,8,8,3,3,14,4,2,7,12,7,5,4,6,9,4,5,3,6,14,15,7,0,4,25,7,6,0,13,1,0,3,9,7,26,14,20,5,15,10,11,8,14,29,24,13,27,17,62,21,51,23,50,17,48,90,115,80,48,87,90,110,50,25,49,100,115,22,23,27,73,116,136,93,28,29,87,103,82,69,30,39,15,24,40,37,11,17,11,12,14,13,3,7,3,11,16,9,12,1,8,4,1,12,11,12,8,12,11,10,6,6,23,2,14,17,26,11,15,18,10,30,17,14,3,29,3,13,7,10,1,15,35,4,6,17,13
"725",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,6,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",113,127,214,259,242,292,90,150,277,195,139,63,44,91,88,113,68,98,64,43,122,95,65,98,89,45,4,77,32,79,85,66,68,75,39,70,64,33,85,85,75,106,56,113,23,44,17,54,98,54,67,49,0,48,48,0,24,14,30,30,21,11,22,21,0,23,21,23,7,11,23,20,23,24,17,27,21,12,10,7,20,5,27,33,22,26,16,1,20,0,3,18,4,17,18,14,0,15,6,32,1,4,33,20,12,9,17,23,5,3,23,30,9,14,35,20,27,15,6,27,20,12,5,17,7,18,15,23,14,27,9,16,8,14,18,20,3,14,17,6,17,19,5,17,28,18,11,3,16,15,12,8,14,23,0,24,14,4,5,4,25,15,15,25,17,7,14,9,19,30,19,22,53,51,27,30,21,7,13,33,4,8,0,21,10,20,20,9,20,27,12,13,2,22,20,12,9,10,24,16,22,14,22,19,15,17,10,10,25,23,26,13,7,13,20,0,27,3,8,12,10,16,19,12,13,26,19,24,28,19,21,16,16,19,19,22,28,11,11,6,28,21,18,27,18,26,16,25,18,5,13,7,12,43,26,3,11,26,30,84,70,34,101,72,69,116,34,173,105,105,79,32,62,73,46,45,11,46,40,69,41,49,42,46,28,63,95,38,45,162,80,72,69,179,53,164,166,175,197,218,247,246,259,246,220,328,237,233,265,170,211,223,275,316,224,204,169,79,54,136,111,32,140,124,368,247,89,440,440,88,282,190,154,98,76,92,118,152,202,297,471,386,629,511,79,201,108,401,45,189,133,184,17,87,95,14,22,43,55,105,79,99,85,4,41,35,6,14,17,23,0,21,21,16,16,7,17,14,0,1,18,21,14,26,3,21,28,9,8,38,33,0,58,10,34,29,36,30,14,66,12,60,73,66,9,24,49,50,83,5,66,31,109,39,122,66,7,128,97,136,96,288,239,306,186,166,191,168,155,122,196,88,244,331,312,222,231,222,259,280,339,82,223,85,111,11,42,28,76,30,51,20,25,12,24,12,20,10,15,11,7,28,18,9,22,2,0,19,1,54,15,38,20,39,46,80,14,27,3,83,85,3,50,35,50,17,94,64,53,38,35,90,67,76,1,80,72,50,123,60
"727",11,15,14,19,22,30,33,25,32,17,9,7,11,10,14,1,6,7,3,4,13,1,10,7,6,6,9,2,10,4,6,3,4,5,2,2,9,3,6,7,13,14,11,5,4,3,0,2,12,2,4,3,9,5,2,4,5,2,2,2,2,0,2,3,1,1,4,1,6,2,2,4,7,1,3,2,1,3,0,2,1,2,2,2,7,0,4,3,5,1,2,4,1,0,2,2,3,1,1,1,3,3,5,3,3,0,1,1,5,7,3,0,4,0,1,0,0,1,7,1,4,1,5,4,1,5,2,1,2,4,4,4,1,2,3,4,3,0,2,1,0,5,3,1,1,5,2,0,2,1,4,0,1,7,1,2,2,10,3,5,0,7,2,1,6,1,0,4,3,5,11,4,4,5,0,5,1,3,7,1,3,5,1,2,1,7,1,4,4,3,2,3,5,3,3,3,1,5,1,2,5,7,7,2,3,3,2,3,0,2,2,8,1,1,3,3,7,2,4,1,4,4,2,0,3,3,0,3,4,4,3,2,3,3,7,0,5,2,0,4,2,3,0,2,3,3,2,6,3,1,2,5,7,3,0,6,1,10,1,3,3,3,13,5,7,6,19,23,11,15,6,3,2,5,2,4,4,1,2,6,1,9,2,4,3,1,3,0,2,9,8,8,15,5,7,5,7,14,12,10,13,12,13,4,16,29,17,15,17,18,9,13,16,9,5,4,10,6,14,7,4,12,24,2,2,20,54,7,11,7,7,64,9,21,8,9,13,17,17,31,42,45,42,49,49,57,63,46,38,29,11,19,15,14,11,7,6,7,13,10,19,15,8,5,4,6,5,4,3,8,8,2,1,3,3,11,10,11,8,12,13,6,2,6,2,3,7,8,3,14,9,9,5,12,12,15,13,10,9,16,10,10,17,14,11,16,13,8,29,14,10,22,32,21,27,42,23,22,17,68,30,56,26,60,61,54,46,41,31,41,60,49,37,64,52,40,46,65,73,50,70,41,30,23,26,35,26,29,14,14,16,13,17,17,15,17,10,12,9,9,19,7,9,10,11,11,9,17,14,18,19,24,9,18,21,24,15,16,16,23,12,17,17,18,23,17,24,33,22,14,25,35,15,16,23,18,13,30,42,17
"728",147,105,96,182,166,102,219,57,173,135,70,63,69,67,95,132,88,73,30,102,53,47,44,90,61,63,78,84,43,49,23,53,64,58,43,36,53,25,21,38,43,35,75,61,58,47,43,49,7,45,30,38,30,34,30,26,31,9,32,20,5,18,13,16,12,17,11,25,22,19,27,21,14,16,6,3,18,16,10,17,12,19,12,17,18,18,9,24,14,23,18,17,21,17,8,19,24,31,14,4,18,23,17,11,7,20,15,13,14,17,20,19,18,20,12,11,10,17,6,16,17,17,10,8,6,20,13,16,10,18,11,3,13,5,9,8,5,9,19,9,21,6,14,16,5,16,15,19,24,17,6,11,16,15,19,19,19,18,5,10,13,21,17,21,29,8,15,20,8,8,20,31,48,12,27,9,13,19,10,19,21,12,12,23,6,8,29,19,5,16,20,4,11,12,10,24,8,4,11,18,8,8,15,22,8,5,6,15,6,17,18,9,14,15,30,8,8,17,19,22,17,14,15,9,9,12,16,17,11,8,9,2,6,19,9,15,13,15,11,12,10,21,13,12,17,28,16,19,26,26,16,30,27,35,22,16,36,61,31,19,49,22,53,19,78,74,32,127,74,71,28,31,26,41,24,22,21,20,50,30,16,16,25,30,48,50,10,28,90,75,35,55,72,53,120,101,152,145,111,97,111,181,328,90,201,133,258,297,144,162,125,150,156,155,206,172,89,122,250,109,40,37,67,252,280,318,151,241,332,295,116,386,85,83,44,42,103,75,130,109,240,401,492,428,438,523,299,188,187,147,169,99,147,65,85,37,63,41,48,59,63,44,49,53,37,35,21,16,10,12,22,21,13,11,20,17,23,9,23,24,8,13,12,10,5,16,22,13,22,21,23,42,18,25,31,27,24,19,11,65,52,19,52,22,40,37,49,70,85,46,41,68,66,42,144,86,80,56,106,51,97,199,88,48,97,97,107,158,159,79,80,155,153,146,122,146,125,335,201,177,229,176,146,60,68,69,65,77,59,22,52,20,35,10,11,25,21,26,8,16,28,7,15,19,21,10,29,32,20,43,50,23,33,32,27,46,44,67,13,62,61,80,58,38,20,41,94,75,13,45,68,62,35,16,88,54,55,0,94,63
"729",27,5,19,11,12,67,51,0,2,4,28,17,30,0,19,38,33,23,21,1,6,2,0,24,8,32,18,7,0,1,35,47,15,15,23,36,16,16,23,21,10,14,18,7,3,13,0,9,12,17,2,10,16,26,8,8,29,2,4,4,5,5,0,0,7,2,20,17,5,18,10,17,2,3,15,14,0,0,0,23,5,21,1,5,5,0,14,0,1,1,13,13,12,0,8,17,5,0,6,0,7,1,18,2,7,1,9,19,16,10,6,6,0,1,11,19,16,0,4,6,0,21,9,2,12,1,2,12,2,11,2,7,3,0,1,5,0,0,1,7,3,10,3,0,7,1,0,6,9,3,22,5,13,16,0,13,1,13,0,7,19,9,10,8,1,0,18,6,0,13,2,11,21,27,15,7,13,0,0,0,13,3,11,10,10,4,0,0,6,4,8,6,4,18,13,13,15,13,12,33,11,27,16,18,20,7,22,5,10,17,17,15,14,10,20,10,17,9,28,26,19,13,20,21,6,17,18,13,12,22,18,18,5,20,15,5,20,11,17,21,12,23,12,13,15,19,2,17,24,14,0,10,15,0,12,11,15,45,23,42,38,0,4,4,28,27,15,6,35,28,0,0,2,21,16,26,22,3,0,37,7,4,32,2,30,0,0,28,39,11,33,3,16,1,42,56,0,12,52,22,9,0,40,8,49,83,1,0,25,76,19,42,6,59,26,7,33,47,17,10,46,4,66,72,20,29,89,88,59,104,79,22,18,27,54,15,32,35,62,11,69,4,147,113,4,35,7,37,76,7,21,6,4,6,1,0,0,13,16,25,15,0,20,18,17,8,21,12,0,4,10,9,2,17,2,1,13,0,8,4,5,1,4,1,6,0,0,5,0,2,2,13,2,7,6,6,3,14,0,29,21,1,0,0,17,0,7,35,5,33,0,0,21,6,0,11,32,52,8,53,3,20,51,3,25,65,23,48,0,65,53,12,70,25,2,4,41,93,3,2,103,0,0,0,0,57,37,32,28,18,0,13,14,0,0,8,2,0,0,0,14,2,11,13,0,0,4,15,1,0,8,44,0,4,15,17,16,23,3,25,25,5,0,36,1,0,34,1,38,17,21,12,5,1,0,0,4,0,28,19
"730",0,0,1,0,2,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,3,0,0,0,0,2,1,0,3,2,3,4,0,3,1,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,6,0,0,0,1,0,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,0,2,1,0,1,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,1,0,1,8,0,0,9,0,2,2,8,0,6,5,2,0,0,2,12,3,0,0,2,1,0,0,0,3,0,1,0,6,0,1,1,0,0,1,1,1,4,0,1,1,6,1,2,0,0,6,2,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,2,3,0,1,0,0,1,0,0,2,0,1,0,2,0,1,1,7,0,2,2,0,0,2,5,1,2,0,1,0,1,6,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,3,0,4,1,0,0,1,2,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,4,0
"731",22,13,46,20,104,10,10,24,79,55,37,49,10,20,51,10,39,11,29,9,25,8,11,5,10,26,34,34,26,13,42,8,34,19,7,13,8,1,18,21,68,9,30,47,18,4,30,8,9,12,26,6,4,28,0,9,9,11,3,1,1,5,2,10,5,14,4,6,7,8,4,5,13,13,11,3,4,10,3,7,5,8,4,8,6,7,9,6,7,0,4,9,1,5,14,2,4,4,5,3,6,9,8,8,17,1,7,6,4,1,2,1,3,11,2,5,3,3,11,1,6,9,9,11,13,3,3,0,1,10,4,6,15,10,7,0,0,9,6,4,4,15,4,8,5,1,3,4,4,2,2,5,1,4,11,1,2,12,5,2,7,12,6,3,4,12,7,4,3,12,6,13,26,24,0,12,3,8,12,3,0,1,2,3,3,5,2,7,10,12,6,7,4,9,3,6,14,10,5,6,8,2,7,6,7,5,3,8,1,10,4,2,12,9,4,1,13,15,2,5,6,1,0,9,0,5,6,10,7,10,8,20,2,2,12,1,2,2,2,13,6,13,10,7,10,18,6,15,3,4,24,20,13,5,3,4,19,25,2,11,9,5,35,20,4,17,28,15,33,18,13,2,27,12,31,10,14,16,18,27,13,25,6,17,7,8,26,9,46,20,16,5,20,60,48,8,63,41,10,22,106,93,20,1,35,184,51,93,22,75,66,75,54,103,31,47,43,22,76,44,72,62,15,38,25,28,92,66,57,120,53,40,35,58,12,11,52,73,66,91,68,60,156,26,175,171,168,167,48,19,77,111,25,17,18,0,13,0,8,17,4,39,24,5,10,23,4,5,5,8,7,15,7,6,3,16,9,13,8,7,2,15,6,20,3,8,6,19,13,12,4,8,9,1,8,3,5,22,14,0,12,32,20,22,4,21,6,9,8,17,9,12,4,55,28,5,59,69,27,49,65,41,1,13,70,77,2,25,63,23,34,8,78,35,54,42,100,26,98,113,61,56,56,14,16,12,27,17,57,23,19,4,7,7,5,8,5,5,11,13,16,7,10,7,5,3,4,10,1,25,13,19,12,5,22,35,23,9,18,11,37,9,11,22,18,20,27,48,38,23,5,40,19,10,19,2,22,26,12,17
"732",3,2,12,1,2,9,0,1,7,2,0,0,1,4,0,6,1,1,0,1,4,4,3,6,1,4,5,1,2,2,0,2,11,0,11,4,4,2,9,2,1,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,0,0,0,3,0,2,5,1,0,1,0,1,1,5,1,3,3,0,0,0,2,0,0,2,2,0,6,1,0,5,1,5,4,0,2,2,1,5,8,0,4,3,1,1,3,6,6,31,3,9,13,2,6,8,16,0,4,0,2,1,9,1,4,20,2,12,4,2,19,1,0,5,7,15,5,19,19,28,19,2,14,18,2,44,18,9,2,12,3,5,9,20,15,10,48,8,18,5,1,9,10,11,7,9,2,4,2,3,6,7,11,4,0,10,4,1,3,4,4,7,2,0,7,10,2,1,6,34,16,1,13,8,22,9,5,5,12,8,14,21,14,5,8,6,33,11,11,33,17,25,31,24,4,0,0,6,5,3,14,11,8,1,6,13,5,4,5,0,9,11,9,7,10,7,21,6,12,44,17,19,12,24,18,1,0,0,2,0,1,1,2,1,0,0,0,1,1,0,0,4,0,0,3,0,0,4,1,0,0,0,0,1,3,2,0,1,1,1,0,3,3,1,2,2,1,3,5,2,3,5,4,0,0,6,1,0,0,0,0,0,0,3,4,3,2,0,6,1,1,2,0,1,0,0,0,1,3,0,1,0,2,1,2,0,0,5,1,0,1,2,3,7,0,8,9,3,0,11,8,5,1,12,23,11,3,14,13,27,11,3,32,32,12,2,10,4,3,3,10,6,2,32,40,37,229,1,48,112,11,11,78,46,17,15,29,41,11,28,8,5,58,45,18,12,30,19,21,67,0,36,28,34,56,58,55,1,48,12,51,66,54,92,15,22,62,29,72,211,23,46,107,128,7,95,29,126,173,8,48,41,52,43,9,62,184,55,127,184,120,265,61,15,103,36,43,289,85,72,192,376,97,70,139,119,60,135,46,200,318,437,31,72,230,86,131,133,112,150,38,171,216,106,20,156,52,58,108,81,162,14,13,109,271,59,632,581,161,445,287,383,99,73,88,39,306,24,204,20,184,8,38,148,123,106,54,77,91,56,239
